sweep_index,timestamp_start,elapsed_s,f_min_Hz,s21_min_dB,filename,power_dBm,f_min_GHz,time_s
581,2026-05-21T23:33:53,42.68156671524048,5607836030.0345,-31.8784389496,20260521_233353_sweep0581_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24941.638910770416
585,2026-05-21T23:36:51,42.6904525756836,5607836030.0345,-31.8943099976,20260521_233651_sweep0585_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,25112.99465417862
589,2026-05-21T23:39:52,42.739707231521606,5607836030.0345,-31.8673763275,20260521_233952_sweep0589_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,25283.96924471855
593,2026-05-21T23:42:50,42.79640483856201,5607836030.0345,-31.860376358,20260521_234250_sweep0593_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,25455.20365166664
597,2026-05-21T23:45:49,42.78741383552551,5607836317.961746,-31.870716095,20260521_234549_sweep0597_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,25626.350764274597
601,2026-05-21T23:48:47,42.74043369293213,5607836317.961746,-31.8783073425,20260521_234847_sweep0601_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,25797.448130846024
605,2026-05-21T23:51:46,42.83725357055664,5607836030.0345,-31.8428478241,20260521_235146_sweep0605_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,25968.66893005371
609,2026-05-21T23:54:45,42.868942975997925,5607836317.961746,-31.8673267365,20260521_235445_sweep0609_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,26140.105870246887
613,2026-05-21T23:57:44,42.819774866104126,5607836317.961746,-31.8751010895,20260521_235744_sweep0613_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,26311.48853111267
617,2026-05-22T00:00:43,42.82287883758545,5607836030.0345,-31.8469009399,20260522_000043_sweep0617_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,26482.867193698883
621,2026-05-22T00:03:41,42.81823754310608,5607836317.961746,-31.8607177734,20260522_000341_sweep0621_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,26654.11030292511
625,2026-05-22T00:06:40,42.81035017967224,5607836317.961746,-31.8428459167,20260522_000640_sweep0625_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,26825.33516216278
629,2026-05-22T00:09:38,42.81356167793274,5607836317.961746,-31.85587883,20260522_000938_sweep0629_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,26996.567292690277
633,2026-05-22T00:12:37,42.86796593666077,5607836030.0345,-31.8691520691,20260522_001237_sweep0633_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,27167.94482111931
637,2026-05-22T00:15:36,42.82759356498718,5607836317.961746,-31.8849506378,20260522_001536_sweep0637_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,27339.33406829834
641,2026-05-22T00:18:35,42.81771755218506,5607836317.961746,-31.9028167725,20260522_001835_sweep0641_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,27510.619509458542
645,2026-05-22T00:21:33,42.81179428100586,5607836317.961746,-31.8916778564,20260522_002133_sweep0645_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,27681.85751891136
649,2026-05-22T00:24:32,42.82215309143066,5607836317.961746,-31.885892868,20260522_002432_sweep0649_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,27853.288066625595
653,2026-05-22T00:27:31,42.82091021537781,5607836030.0345,-31.864402771,20260522_002731_sweep0653_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,28024.593922376633
657,2026-05-22T00:30:30,42.833590269088745,5607836317.961746,-31.8730258942,20260522_003030_sweep0657_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,28195.962731599808
661,2026-05-22T00:33:28,42.83925652503967,5607836317.961746,-31.9003543854,20260522_003328_sweep0661_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,28367.286387443542
665,2026-05-22T00:36:27,42.79999589920044,5607836317.961746,-31.9023704529,20260522_003627_sweep0665_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,28538.61184000969
669,2026-05-22T00:39:26,42.798744678497314,5607836317.961746,-31.8802947998,20260522_003926_sweep0669_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,28709.937689065933
673,2026-05-22T00:42:24,42.81902456283569,5607836317.961746,-31.8721809387,20260522_004224_sweep0673_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,28881.289783239365
677,2026-05-22T00:45:23,42.88243126869202,5607836317.961746,-31.8877773285,20260522_004523_sweep0677_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29052.786625623703
681,2026-05-22T00:48:22,42.75320601463318,5607836317.961746,-31.8814201355,20260522_004822_sweep0681_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29224.10253238678
685,2026-05-22T00:51:21,42.86869621276856,5607836317.961746,-31.8802127838,20260522_005121_sweep0685_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29395.629132032394
689,2026-05-22T00:54:19,42.86638689041138,5607836317.961746,-31.8991680145,20260522_005419_sweep0689_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29567.12005996704
693,2026-05-22T00:57:18,42.919538497924805,5607836317.961746,-31.8843746185,20260522_005718_sweep0693_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29738.676765441895
697,2026-05-22T01:00:17,42.9162814617157,5607836317.961746,-31.886636734,20260522_010017_sweep0697_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,29910.195645570755
701,2026-05-22T01:03:16,42.90650200843811,5607836317.961746,-31.8922653198,20260522_010316_sweep0701_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30081.72883296013
705,2026-05-22T01:06:15,42.84829068183899,5607836317.961746,-31.8867111206,20260522_010615_sweep0705_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30253.293407440186
709,2026-05-22T01:09:17,42.8859543800354,5607836317.961746,-31.8784713745,20260522_010917_sweep0709_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30424.822486639023
713,2026-05-22T01:12:16,42.87020373344421,5607836317.961746,-31.8857936859,20260522_011216_sweep0713_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30596.43038702011
717,2026-05-22T01:15:14,42.89003682136536,5607836317.961746,-31.8617763519,20260522_011514_sweep0717_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30767.93339753151
721,2026-05-22T01:18:13,42.9015429019928,5607836317.961746,-31.8684768677,20260522_011813_sweep0721_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,30939.635192632675
725,2026-05-22T01:21:12,42.924025535583496,5607836317.961746,-31.84815979,20260522_012112_sweep0725_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31111.310875177383
729,2026-05-22T01:24:11,42.9495804309845,5607836317.961746,-31.8773956299,20260522_012411_sweep0729_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31283.10532617569
733,2026-05-22T01:27:11,42.94288802146912,5607836317.961746,-31.8570747375,20260522_012711_sweep0733_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31454.86790251732
737,2026-05-22T01:30:10,42.89626264572144,5607836317.961746,-31.8702259064,20260522_013010_sweep0737_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31626.523821353912
741,2026-05-22T01:33:09,42.87313342094421,5607836317.961746,-31.8714523315,20260522_013309_sweep0741_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31798.098726034164
745,2026-05-22T01:36:07,42.90689992904663,5607836317.961746,-31.8904342651,20260522_013607_sweep0745_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,31969.70331478119
749,2026-05-22T01:39:06,42.907381534576416,5607836317.961746,-31.8719387054,20260522_013906_sweep0749_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32141.27050423622
753,2026-05-22T01:42:05,42.98387718200684,5607836317.961746,-31.8648872375,20260522_014205_sweep0753_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32313.00240945816
757,2026-05-22T01:45:05,42.93837666511536,5607836317.961746,-31.8643474579,20260522_014505_sweep0757_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32484.832539319992
761,2026-05-22T01:48:04,42.87899971008301,5607836317.961746,-31.8464069366,20260522_014804_sweep0761_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32656.593407392502
765,2026-05-22T01:51:03,42.91981792449951,5607836317.961746,-31.830116272,20260522_015103_sweep0765_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32828.123468875885
769,2026-05-22T01:54:02,42.91150212287903,5607836317.961746,-31.8257846832,20260522_015402_sweep0769_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,32999.80672311783
773,2026-05-22T01:57:01,42.91346502304077,5607836317.961746,-31.8543567657,20260522_015701_sweep0773_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,33171.629296302795
777,2026-05-22T02:00:00,42.931964635849,5607836317.961746,-31.8672714233,20260522_020000_sweep0777_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,33343.47874403
781,2026-05-22T02:03:00,42.89110565185547,5607836317.961746,-31.8484649658,20260522_020300_sweep0781_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,33515.152342796326
785,2026-05-22T02:05:59,42.94419074058533,5607836317.961746,-31.8571014404,20260522_020559_sweep0785_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,33687.06802201271
789,2026-05-22T02:08:58,42.91776895523071,5607836317.961746,-31.8504447937,20260522_020858_sweep0789_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,33858.94149804115
793,2026-05-22T02:11:58,42.94025135040283,5607836317.961746,-31.8496646881,20260522_021158_sweep0793_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34030.758558511734
797,2026-05-22T02:14:57,42.94369959831238,5607836317.961746,-31.8497810364,20260522_021457_sweep0797_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34202.50991845131
801,2026-05-22T02:17:56,42.954437255859375,5607836317.961746,-31.8442707062,20260522_021756_sweep0801_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34374.313991069794
805,2026-05-22T02:20:55,43.03115677833557,5607836317.961746,-31.8446903229,20260522_022055_sweep0805_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34546.37232685089
809,2026-05-22T02:23:55,43.029746532440186,5607836317.961746,-31.8423728943,20260522_022355_sweep0809_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34718.34662294388
813,2026-05-22T02:26:54,42.9434540271759,5607836317.961746,-31.8472881317,20260522_022654_sweep0813_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,34890.35709357262
817,2026-05-22T02:29:53,42.93548941612244,5607836317.961746,-31.845911026,20260522_022953_sweep0817_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35062.185505628586
821,2026-05-22T02:32:52,42.96291208267212,5607836317.961746,-31.8365974426,20260522_023252_sweep0821_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35234.053260564804
825,2026-05-22T02:35:51,43.01745891571045,5607836317.961746,-31.8447723389,20260522_023551_sweep0825_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35405.88131451607
829,2026-05-22T02:38:51,43.00645661354065,5607836317.961746,-31.8185844421,20260522_023851_sweep0829_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35577.81528711319
833,2026-05-22T02:41:50,43.022555112838745,5607836317.961746,-31.8446674347,20260522_024150_sweep0833_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35749.86452674866
837,2026-05-22T02:44:49,42.952627658844,5607836317.961746,-31.8543701172,20260522_024449_sweep0837_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,35921.82829737663
841,2026-05-22T02:47:49,42.92094278335571,5607836317.961746,-31.8610839844,20260522_024749_sweep0841_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36093.58636927605
845,2026-05-22T02:50:48,42.88397717475891,5607836317.961746,-31.8591938019,20260522_025048_sweep0845_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36265.47116756439
849,2026-05-22T02:53:47,42.95868563652039,5607836317.961746,-31.8580684662,20260522_025347_sweep0849_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36437.38858127594
853,2026-05-22T02:56:49,42.93248963356018,5607836317.961746,-31.8412857056,20260522_025649_sweep0853_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36609.324810266495
857,2026-05-22T02:59:48,42.94482779502869,5607836317.961746,-31.8275699615,20260522_025948_sweep0857_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36781.232429265976
861,2026-05-22T03:02:48,42.98401403427124,5607836317.961746,-31.8425827026,20260522_030248_sweep0861_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,36953.10547208786
865,2026-05-22T03:05:47,42.95292782783508,5607836317.961746,-31.8602313995,20260522_030547_sweep0865_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37124.923864364624
869,2026-05-22T03:08:46,42.98754978179932,5607836317.961746,-31.8574810028,20260522_030846_sweep0869_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37296.85462474823
873,2026-05-22T03:11:46,42.92133378982544,5607836317.961746,-31.8444786072,20260522_031146_sweep0873_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37468.78986001015
877,2026-05-22T03:14:45,43.01266098022461,5607836317.961746,-31.8603134155,20260522_031445_sweep0877_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37640.808136463165
881,2026-05-22T03:17:44,43.01167011260986,5607836317.961746,-31.8497467041,20260522_031744_sweep0881_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37813.065325021744
885,2026-05-22T03:20:44,43.08219361305237,5607836317.961746,-31.8512783051,20260522_032044_sweep0885_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,37985.35217547417
889,2026-05-22T03:23:44,43.03448820114136,5607836317.961746,-31.8363513947,20260522_032344_sweep0889_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,38157.514446258545
893,2026-05-22T03:26:43,43.06343603134155,5607836317.961746,-31.8532409668,20260522_032643_sweep0893_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,38329.79967427254
897,2026-05-22T03:29:43,43.07529282569885,5607836317.961746,-31.8558712006,20260522_032943_sweep0897_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,38501.91070532799
901,2026-05-22T03:32:42,42.97327280044556,5607836317.961746,-31.8486862183,20260522_033242_sweep0901_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,38673.88021326065
905,2026-05-22T03:35:42,43.05500411987305,5607836317.961746,-31.8485584259,20260522_033542_sweep0905_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,38846.01853322983
909,2026-05-22T03:38:41,43.02039670944214,5607836317.961746,-31.8487262726,20260522_033841_sweep0909_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39018.02574515343
913,2026-05-22T03:41:40,42.98126459121704,5607836317.961746,-31.8312244415,20260522_034140_sweep0913_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39190.04658985138
917,2026-05-22T03:44:40,43.017197370529175,5607836317.961746,-31.8588008881,20260522_034440_sweep0917_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39362.17027711868
921,2026-05-22T03:47:39,43.12224626541138,5607836317.961746,-31.8387622833,20260522_034739_sweep0921_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39534.4925198555
925,2026-05-22T03:50:39,42.93149399757385,5607836317.961746,-31.8396778107,20260522_035039_sweep0925_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39706.550230026245
929,2026-05-22T03:53:39,43.01560878753662,5607836317.961746,-31.8387985229,20260522_035339_sweep0929_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,39878.7014541626
933,2026-05-22T03:56:38,43.12528467178345,5607836317.961746,-31.8419551849,20260522_035638_sweep0933_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40051.06074690819
937,2026-05-22T03:59:38,43.04649591445923,5607836317.961746,-31.8397750854,20260522_035938_sweep0937_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40223.34443736076
941,2026-05-22T04:02:38,43.06858468055725,5607836317.961746,-31.8301181793,20260522_040238_sweep0941_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40395.653066158295
945,2026-05-22T04:05:38,43.08168125152588,5607836317.961746,-31.8105640411,20260522_040538_sweep0945_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40567.90645074844
949,2026-05-22T04:08:37,43.034658670425415,5607836317.961746,-31.8176555634,20260522_040837_sweep0949_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40740.17329096794
953,2026-05-22T04:11:37,43.04669213294983,5607836317.961746,-31.84724617,20260522_041137_sweep0953_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,40912.420959472656
957,2026-05-22T04:14:37,43.06389665603638,5607836317.961746,-31.838891983,20260522_041437_sweep0957_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41084.682399749756
961,2026-05-22T04:17:36,43.0104444026947,5607836317.961746,-31.8484668732,20260522_041736_sweep0961_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41256.86299777031
965,2026-05-22T04:20:36,43.021836280822754,5607836317.961746,-31.8607978821,20260522_042036_sweep0965_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41429.021340847015
969,2026-05-22T04:23:35,43.10067892074585,5607836317.961746,-31.8482093811,20260522_042335_sweep0969_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41601.27807760239
973,2026-05-22T04:26:34,43.039244651794434,5607836317.961746,-31.8451938629,20260522_042634_sweep0973_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41773.157146930695
977,2026-05-22T04:29:34,43.03949856758118,5607836317.961746,-31.8335533142,20260522_042934_sweep0977_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,41945.52736854553
981,2026-05-22T04:32:33,43.08109641075134,5607836317.961746,-31.8367595673,20260522_043233_sweep0981_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,42117.19742107391
985,2026-05-22T04:35:33,43.00909614562988,5607836317.961746,-31.8226566315,20260522_043533_sweep0985_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,42289.21962380409
989,2026-05-22T04:38:32,43.03829598426819,5607836317.961746,-31.8306617737,20260522_043832_sweep0989_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,42461.30915617943
993,2026-05-22T04:41:32,43.15674877166748,5607836317.961746,-31.8354511261,20260522_044132_sweep0993_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,42633.87336230278
997,2026-05-22T04:44:32,43.10190582275391,5607836317.961746,-31.8332710266,20260522_044432_sweep0997_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,42806.22430348396
